id,first_name,last_name,ethnicity,gender,classification,high_school,career_interest,weekly_hours_studied,gpa,math_classes_taken,computers_owned,applied_to_tsu
1,Cacilia,Barbera,White,Female,Freshman,Eastwood Academy,Engineering,0,3.4,1,1,1
2,Reinhard,Eisikovitsh,American Indian/Alaska Native,Male,Sophomore,Challenge Early College High School,Engineering,10,3.7,2,5+,0
3,Klara,Marcinkowski,White,Female,Sophomore,James Madison High School,Agriculture,5,2.5,2,0,0
4,Ellen,Giabucci,Asian,Female,Junior,Challenge Early College High School,Advertising/marketing,0,3.6,1,1,1
5,Nahum,Vern,Multicultural,Male,Senior,Phillis Wheatley High School,Engineering,15,3.8,3,4,1
6,Aretha,Themann,Asian,Female,Senior,Carnegie Vanguard High School,Multimedia,5,2.3,4,4,1
7,Basilio,Daunay,Multicultural,Male,Senior,Westbury High School,Education,15,3.8,5,3,1
8,Jolynn,Kneale,Hispanic/Latino,Female,Junior,Stephen P. Waltrip High School,Advertising/marketing,15,3.9,2,2,0
9,Robbyn,Elis,Hispanic/Latino,Female,Freshman,Stephen F. Austin High School,Entertainment,15,3.6,1,3,1
10,Samaria,Worgen,Hispanic/Latino,Female,Junior,Energy Institute High School,Engineering,5,2.2,3,3,0
11,Christyna,Eddisford,Hispanic/Latino,Female,Junior,Energy Institute High School,Engineering,0,2.1,4,4,1
12,Den,Constantinou,Hispanic/Latino,Male,Freshman,Charles H. Milby High School,Agriculture,5,2.2,2,4,1
13,Dell,Jouanet,White,Bigender,Freshman,Bellaire High School,Multimedia,0,2.1,2,0,0
14,Alyosha,Dine-Hart,Black/African American,Male,Sophomore,Phillis Wheatley High School,Education,10,2.1,2,1,0
15,Rosetta,Wightman,Hispanic/Latino,Female,Sophomore,Sam Houston Math Science & Technology Center,Agriculture,20,2.8,2,1,0
16,Blane,Hayller,Hispanic/Latino,Male,Junior,Sharpstown High School,Engineering,10,2.8,5,3,0
17,Elisha,Hiddy,Hispanic/Latino,Male,Sophomore,East Early College High School,Education,15,3.2,2,5+,1
18,Oneida,Parcall,White,Female,Senior,Stephen F. Austin High School,Medical,10,3.3,2,2,1
19,Revkah,Collier,White,Female,Freshman,Bellaire High School,Multimedia,5,2.6,1,3,1
20,Genni,Boliver,Hispanic/Latino,Female,Sophomore,Empowerment College Preparatory High School,Entertainment,0,2.6,1,1,0
21,Graehme,Clyne,Multicultural,Male,Freshman,Margaret Long Wisdom High School,Entertainment,0,3.4,1,0,1
22,Cory,Bythell,Hispanic/Latino,Female,Freshman,Northside High School,Agriculture,10,3.6,1,2,1
23,Salomon,Wilcinskis,White,Male,Senior,Margaret Long Wisdom High School,Education,10,2.6,4,5+,0
24,Rianon,Bruffell,Hispanic/Latino,Female,Sophomore,Charles H. Milby High School,Entertainment,10,3.1,2,2,0
25,Wat,Humbee,Hispanic/Latino,Male,Senior,James Madison High School,Fashion,15,2.1,6,4,0
26,Frayda,Geraudel,Black/African American,Female,Senior,Margaret Long Wisdom High School,Advertising/marketing,15,2.6,3,2,1
